Isolate_Id,Segment_Ids,Isolate_Name,Subtype,Lineage,Passage_History,Location,province,sub_province,Location_Additional_info,Host,Host_Additional_info,Specimen_Source,Sampling_Strategy,Sequencing_Strategy,Sequencing_Technology,Assembly_Method,Coverage,Seq_Id (HA),Seq_Id (NA),Seq_Id (PB1),Seq_Id (PB2),Seq_Id (PA),Seq_Id (MP),Seq_Id (NS),Seq_Id (NP),Seq_Id (HE),Seq_Id (P3),Submitting_Sample_Id,Authors,Originating_Lab_Id,Originating_Sample_Id,Collection_Month,Collection_Year,Collection_Date,Antigen_Character,Adamantanes_Resistance_geno,Oseltamivir_Resistance_geno,Zanamivir_Resistance_geno,Peramivir_Resistance_geno,Other_Resistance_geno,Adamantanes_Resistance_pheno,Oseltamivir_Resistance_pheno,Zanamivir_Resistance_pheno,Peramivir_Resistance_pheno,Other_Resistance_pheno,Host_Age,Host_Age_Unit,Host_Gender,Health_Status,Note,provider_sample_id
,,A/Ukraine/5689/2026,A,,,Europe / Ukraine / Kyiv city,,,,Human,,Nasopharyngeal,,,Illumina,MIRA 2.0,,A/Ukraine/5689/2026/4,A/Ukraine/5689/2026/6,A/Ukraine/5689/2026/2,A/Ukraine/5689/2026/1,A/Ukraine/5689/2026/3,A/Ukraine/5689/2026/7,A/Ukraine/5689/2026/8,A/Ukraine/5689/2026/5,,,,"Iryna,Demchyshyna;Ihor,Kuzin;Volodymyr,Kurpita;Vladyslav,Ostash;Liudmyla,Kota;Larysa,Kovalenko;Olha,Zaloilo",3816,,,,12.02.2026,,,,,,,,,,,,38,Y,F,Out-patient,,
,,A/Ukraine/5692/2026,A,,,Europe / Ukraine / Kyiv city,,,,Human,,Nasopharyngeal,,,Illumina,MIRA 2.0,,A/Ukraine/5692/2026/4,A/Ukraine/5692/2026/6,A/Ukraine/5692/2026/2,A/Ukraine/5692/2026/1,A/Ukraine/5692/2026/3,A/Ukraine/5692/2026/7,A/Ukraine/5692/2026/8,A/Ukraine/5692/2026/5,,,,"Iryna,Demchyshyna;Ihor,Kuzin;Volodymyr,Kurpita;Vladyslav,Ostash;Liudmyla,Kota;Larysa,Kovalenko;Olha,Zaloilo",3816,,,,15.02.2026,,,,,,,,,,,,78,Y,F,Out-patient,,
,,A/Ukraine/5693/2026,A,,,Europe / Ukraine / Kyiv city,,,,Human,,Nasopharyngeal,,,Illumina,MIRA 2.0,,A/Ukraine/5693/2026/4,A/Ukraine/5693/2026/6,A/Ukraine/5693/2026/2,A/Ukraine/5693/2026/1,A/Ukraine/5693/2026/3,A/Ukraine/5693/2026/7,A/Ukraine/5693/2026/8,A/Ukraine/5693/2026/5,,,,"Iryna,Demchyshyna;Ihor,Kuzin;Volodymyr,Kurpita;Vladyslav,Ostash;Liudmyla,Kota;Larysa,Kovalenko;Olha,Zaloilo",3816,,,,15.02.2026,,,,,,,,,,,,56,Y,F,Out-patient,,
,,A/Ukraine/5699/2026,A,,,Europe / Ukraine / Chernivtsi region,,,,Human,,Nasopharyngeal,,,Illumina,MIRA 2.0,,A/Ukraine/5699/2026/4,A/Ukraine/5699/2026/6,A/Ukraine/5699/2026/2,A/Ukraine/5699/2026/1,A/Ukraine/5699/2026/3,A/Ukraine/5699/2026/7,A/Ukraine/5699/2026/8,A/Ukraine/5699/2026/5,,,,"Iryna,Demchyshyna;Ihor,Kuzin;Volodymyr,Kurpita;Vladyslav,Ostash;Liudmyla,Kota;Larysa,Kovalenko;Olha,Zaloilo",3816,,,,10.03.2026,,,,,,,,,,,,84,Y,M,Out-patient,,
,,A/Ukraine/5700/2026,A,,,Europe / Ukraine / Chernivtsi region,,,,Human,,Nasopharyngeal,,,Illumina,MIRA 2.0,,A/Ukraine/5700/2026/4,A/Ukraine/5700/2026/6,A/Ukraine/5700/2026/2,A/Ukraine/5700/2026/1,A/Ukraine/5700/2026/3,A/Ukraine/5700/2026/7,A/Ukraine/5700/2026/8,A/Ukraine/5700/2026/5,,,,"Iryna,Demchyshyna;Ihor,Kuzin;Volodymyr,Kurpita;Vladyslav,Ostash;Liudmyla,Kota;Larysa,Kovalenko;Olha,Zaloilo",3816,,,,06.03.2026,,,,,,,,,,,,68,Y,M,Out-patient,,
,,A/Ukraine/5701/2026,A,,,Europe / Ukraine / Chernivtsi region,,,,Human,,Nasopharyngeal,,,Illumina,MIRA 2.0,,A/Ukraine/5701/2026/4,A/Ukraine/5701/2026/6,A/Ukraine/5701/2026/2,A/Ukraine/5701/2026/1,A/Ukraine/5701/2026/3,A/Ukraine/5701/2026/7,A/Ukraine/5701/2026/8,A/Ukraine/5701/2026/5,,,,"Iryna,Demchyshyna;Ihor,Kuzin;Volodymyr,Kurpita;Vladyslav,Ostash;Liudmyla,Kota;Larysa,Kovalenko;Olha,Zaloilo",3816,,,,10.03.2026,,,,,,,,,,,,67,Y,M,Out-patient,,
,,A/Ukraine/5710/2026,A,,,Europe / Ukraine / Ivano-Frankivsk region,,,,Human,,Nasopharyngeal,,,Illumina,MIRA 2.0,,A/Ukraine/5710/2026/4,A/Ukraine/5710/2026/6,A/Ukraine/5710/2026/2,A/Ukraine/5710/2026/1,A/Ukraine/5710/2026/3,A/Ukraine/5710/2026/7,A/Ukraine/5710/2026/8,A/Ukraine/5710/2026/5,,,,"Iryna,Demchyshyna;Ihor,Kuzin;Volodymyr,Kurpita;Vladyslav,Ostash;Liudmyla,Kota;Larysa,Kovalenko;Olha,Zaloilo",3816,,,,03.03.2026,,,,,,,,,,,,16,Y,M,Out-patient,,
,,A/Ukraine/5712/2026,A,,,Europe / Ukraine / Ivano-Frankivsk region,,,,Human,,Nasopharyngeal,,,Illumina,MIRA 2.0,,A/Ukraine/5712/2026/4,A/Ukraine/5712/2026/6,A/Ukraine/5712/2026/2,A/Ukraine/5712/2026/1,A/Ukraine/5712/2026/3,A/Ukraine/5712/2026/7,A/Ukraine/5712/2026/8,A/Ukraine/5712/2026/5,,,,"Iryna,Demchyshyna;Ihor,Kuzin;Volodymyr,Kurpita;Vladyslav,Ostash;Liudmyla,Kota;Larysa,Kovalenko;Olha,Zaloilo",3816,,,,08.03.2026,,,,,,,,,,,,72,Y,M,Out-patient,,
,,A/Ukraine/5731/2026,A,,,Europe / Ukraine / Odesa region,,,,Human,,Nasopharyngeal,,,Illumina,MIRA 2.0,,A/Ukraine/5731/2026/4,A/Ukraine/5731/2026/6,A/Ukraine/5731/2026/2,A/Ukraine/5731/2026/1,A/Ukraine/5731/2026/3,A/Ukraine/5731/2026/7,A/Ukraine/5731/2026/8,A/Ukraine/5731/2026/5,,,,"Iryna,Demchyshyna;Ihor,Kuzin;Volodymyr,Kurpita;Vladyslav,Ostash;Liudmyla,Kota;Larysa,Kovalenko;Olha,Zaloilo",3816,,,,16.03.2026,,,,,,,,,,,,62,Y,M,Out-patient,,
,,A/Ukraine/5734/2026,A,,,Europe / Ukraine / Kherson region,,,,Human,,Nasopharyngeal,,,Illumina,MIRA 2.0,,A/Ukraine/5734/2026/4,A/Ukraine/5734/2026/6,A/Ukraine/5734/2026/2,A/Ukraine/5734/2026/1,A/Ukraine/5734/2026/3,A/Ukraine/5734/2026/7,A/Ukraine/5734/2026/8,A/Ukraine/5734/2026/5,,,,"Iryna,Demchyshyna;Ihor,Kuzin;Volodymyr,Kurpita;Vladyslav,Ostash;Liudmyla,Kota;Larysa,Kovalenko;Olha,Zaloilo",3816,,,,02.03.2026,,,,,,,,,,,,8,Y,M,Out-patient,,
,,A/Ukraine/5714/2026,A,,,Europe / Ukraine / Ivano-Frankivsk region,,,,Human,,Nasopharyngeal,,,Illumina,MIRA 2.0,,A/Ukraine/5714/2026/4,A/Ukraine/5714/2026/6,A/Ukraine/5714/2026/2,A/Ukraine/5714/2026/1,A/Ukraine/5714/2026/3,A/Ukraine/5714/2026/7,A/Ukraine/5714/2026/8,A/Ukraine/5714/2026/5,,,,"Iryna,Demchyshyna;Ihor,Kuzin;Volodymyr,Kurpita;Vladyslav,Ostash;Liudmyla,Kota;Larysa,Kovalenko;Olha,Zaloilo",3816,,,,16.03.2026,,,,,,,,,,,,7,Y,F,Out-patient,,
